Title,Description,Preconditions,Test Step #,Test Step Action,Test Step Expected Result,Test Type,Design Technique,API Path,HTTP Method,Priority,Created Date
DELETE /pet/{petId} - Non-existent petId (Negative),Verify that the API returns 404 when trying to delete a pet that does not exist.,Valid auth token available.,1,Send DELETE request to /pet/9999 where petId does not exist.,Response status 404. Error message indicating pet not found.,Negative,EP,/pet/9999,DELETE,High,2025-11-25T16:31:31.700511
DELETE /pet/{petId} - Missing auth token (Negative),Verify that the API returns an error when auth token is missing.,No auth token provided.,1,Send DELETE request to /pet/1 without auth token.,Response status 401. Error message indicating unauthorized access.,Negative,Error Guessing,/pet/1,DELETE,High,2025-11-25T16:31:31.700523
DELETE /pet/{petId} - Invalid auth token (Negative),Verify that the API returns an error when an invalid auth token is provided.,Provide an invalid auth token.,1,Send DELETE request to /pet/1 with invalid auth token.,Response status 401. Error message indicating unauthorized access.,Negative,Error Guessing,/pet/1,DELETE,High,2025-11-25T16:31:31.700533
DELETE /pet/{petId} - SQL Injection attempt (Negative),Verify that the API is not vulnerable to SQL injection in petId.,Valid auth token available.,1,Send DELETE request to /pet/1 OR 1=1 with valid auth token.,Response status 400. Error message indicating invalid ID supplied.,Negative,Error Guessing,/pet/1 OR 1=1,DELETE,Low,2025-11-25T16:31:31.700543
DELETE /pet/{petId} - XSS Injection attempt (Negative),Verify that the API is not vulnerable to XSS via petId.,Valid auth token available.,1,Send DELETE request to /pet/<script>alert(1)</script> with valid auth token.,Response status 400. Error message indicating invalid ID supplied.,Negative,Error Guessing,/pet/<script>alert(1)</script>,DELETE,Low,2025-11-25T16:31:31.700553
DELETE /pet/{petId} - Empty petId (Negative),Verify that the API returns an error when petId is an empty string.,Valid auth token available.,1,Send DELETE request to /pet/ with petId as empty.,Response status 400. Error message indicating invalid ID supplied.,Negative,EP,/pet/,DELETE,Medium,2025-11-25T16:31:31.700566
DELETE /pet/{petId} - petId as a negative number (Negative),Verify that the API returns an error when petId is negative.,Valid auth token available.,1,Send DELETE request to /pet/-1 with valid auth token.,Response status 400. Error message indicating invalid ID supplied.,Negative,BVA,/pet/-1,DELETE,Medium,2025-11-25T16:31:31.700583
DELETE /pet/{petId} - petId as a large number (Negative),Verify that the API returns an error when petId exceeds maximum expected value.,Valid auth token available.,1,Send DELETE request to /pet/9999999999 with valid auth token.,Response status 400. Error message indicating invalid ID supplied.,Negative,BVA,/pet/9999999999,DELETE,Medium,2025-11-25T16:31:31.700594
DELETE /pet/{petId} - Very long petId (Negative),Verify the API handles petId with a very long string.,Valid auth token available.,1,Send DELETE request to /pet/1234567890123456789012345678901234567890 with valid auth token.,Response status 400. Error message indicating invalid ID supplied.,Negative,Error Guessing,/pet/1234567890123456789012345678901234567890,DELETE,Low,2025-11-25T16:31:31.700603
DELETE /pet/{petId} - Valid petId with api_key (Positive),Verify that the API successfully deletes a pet when api_key is provided in the header.,Valid auth token available and a pet with ID 1 exists.,1,Send DELETE request to /pet/1 with valid auth token and api_key in header.,Response status 200. Pet is successfully deleted.,Positive,EP,/pet/1,DELETE,High,2025-11-25T16:31:31.700613
POST /pet/{petId}/uploadImage - Valid file upload (Positive),Verify API successfully uploads an image for the specified pet ID with valid data.,"Valid auth token available, pet ID exists, valid image file ready.",1,Send POST request to /pet/1/uploadImage with valid file and additionalMetadata.,HTTP 200. Response body contains success message.,Positive,EP,/pet/1/uploadImage,POST,High,2025-11-25T16:31:33.453704
POST /pet/{petId}/uploadImage - Missing petId (Negative),Verify API returns error when petId is missing.,Valid auth token available.,1,Send POST request to /pet//uploadImage without petId.,HTTP 404. Error message indicates petId is required.,Negative,EP,/pet//uploadImage,POST,High,2025-11-25T16:31:33.453729
POST /pet/{petId}/uploadImage - Invalid petId format (Negative),Verify API returns error when petId is not an integer.,Valid auth token available.,1,Send POST request to /pet/abc/uploadImage with a non-integer petId.,HTTP 400. Error message indicates petId must be an integer.,Negative,EP,/pet/abc/uploadImage,POST,High,2025-11-25T16:31:33.453738
POST /pet/{petId}/uploadImage - Missing file (Negative),Verify API returns error when file is not provided.,"Valid auth token available, valid petId exists.",1,Send POST request to /pet/1/uploadImage without file.,HTTP 400. Error message indicates file is required.,Negative,EP,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453759
POST /pet/{petId}/uploadImage - Invalid file type (Negative),Verify API returns error when non-image file is uploaded.,"Valid auth token available, valid petId exists, non-image file ready.",1,Send POST request to /pet/1/uploadImage with a PDF file.,HTTP 415. Error message indicates unsupported media type.,Negative,EP,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453766
POST /pet/{petId}/uploadImage - SQL injection attempt (Negative),Verify API rejects SQL injection payload in additionalMetadata.,"Valid auth token available, valid petId exists, valid image file ready.",1,"Send POST request to /pet/1/uploadImage with additionalMetadata: ""' OR 1=1 --"".",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet/1/uploadImage,POST,Low,2025-11-25T16:31:33.453773
POST /pet/{petId}/uploadImage - XSS attempt in additionalMetadata (Negative),Verify API rejects XSS payload in additionalMetadata.,"Valid auth token available, valid petId exists, valid image file ready.",1,"Send POST request to /pet/1/uploadImage with additionalMetadata: ""<script>alert(1)</script>"".",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet/1/uploadImage,POST,Low,2025-11-25T16:31:33.453779
POST /pet/{petId}/uploadImage - Long additionalMetadata (Negative),Verify API handles very long strings in additionalMetadata.,"Valid auth token available, valid petId exists, valid image file ready.",1,Send POST request to /pet/1/uploadImage with additionalMetadata: {very long string (10001 chars)}.,HTTP 400. Error message indicates input exceeds max length.,Negative,BVA,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453785
POST /pet/{petId}/uploadImage - Missing auth token (Negative),Verify API returns error when authorization token is missing.,No auth token provided.,1,Send POST request to /pet/1/uploadImage without authorization header.,HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/pet/1/uploadImage,POST,High,2025-11-25T16:31:33.453791
POST /pet/{petId}/uploadImage - Invalid auth token (Negative),Verify API returns error when authorization token is invalid.,Invalid auth token provided.,1,Send POST request to /pet/1/uploadImage with invalid authorization header.,HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/pet/1/uploadImage,POST,High,2025-11-25T16:31:33.453796
POST /pet/{petId}/uploadImage - Non-existent petId (Negative),Verify API returns 404 when trying to upload an image for a non-existent pet.,"Valid auth token available, non-existent petId.",1,Send POST request to /pet/999999/uploadImage with valid file.,HTTP 404. Error message indicates pet not found.,Negative,EP,/pet/999999/uploadImage,POST,High,2025-11-25T16:31:33.453801
POST /pet/{petId}/uploadImage - Valid metadata without file (Negative),Verify API returns error when additionalMetadata is provided but file is not.,"Valid auth token available, valid petId exists.",1,Send POST request to /pet/1/uploadImage with additionalMetadata: 'valid metadata' and no file.,HTTP 400. Error message indicates file is required.,Negative,EP,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453807
POST /pet/{petId}/uploadImage - AdditionalMetadata over character limit (Negative),Verify API returns error when additionalMetadata exceeds character limit.,"Valid auth token available, valid petId exists.",1,Send POST request to /pet/1/uploadImage with additionalMetadata: {long string over limit}.,HTTP 400. Error message indicates input exceeds max length.,Negative,BVA,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453812
POST /pet/{petId}/uploadImage - Valid image size (BVA),Verify API successfully uploads an image of maximum allowed size.,"Valid auth token available, valid petId exists, valid image file of max size ready.",1,Send POST request to /pet/1/uploadImage with the maximum allowed image size.,HTTP 200. Response body confirms successful upload.,Positive,BVA,/pet/1/uploadImage,POST,Medium,2025-11-25T16:31:33.453818
GET /store/order/{orderId} - Valid order ID 1 (Positive),Verify API returns valid order with ID 1,Valid auth token available,1,Send GET request to /store/order/1 with valid auth token,HTTP 200. Response contains order details with ID 1.,Positive,EP,/store/order/1,GET,High,2025-11-25T16:31:35.924294
GET /store/order/{orderId} - Valid order ID 10 (Positive),Verify API returns valid order with ID 10,Valid auth token available,1,Send GET request to /store/order/10 with valid auth token,HTTP 200. Response contains order details with ID 10.,Positive,EP,/store/order/10,GET,High,2025-11-25T16:31:35.924344
GET /store/order/{orderId} - Valid order ID 5 (Positive),Verify API returns valid order with ID 5,Valid auth token available,1,Send GET request to /store/order/5 with valid auth token,HTTP 200. Response contains order details with ID 5.,Positive,EP,/store/order/5,GET,High,2025-11-25T16:31:35.924356
GET /store/order/{orderId} - Invalid order ID 0 (Negative),Verify API returns 400 for order ID less than 1,Valid auth token available,1,Send GET request to /store/order/0 with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/store/order/0,GET,High,2025-11-25T16:31:35.924370
GET /store/order/{orderId} - Invalid order ID 11 (Negative),Verify API returns 400 for order ID greater than 10,Valid auth token available,1,Send GET request to /store/order/11 with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/store/order/11,GET,High,2025-11-25T16:31:35.924381
GET /store/order/{orderId} - Order ID as string (Negative),Verify API returns 400 for invalid ID format (string instead of integer),Valid auth token available,1,Send GET request to /store/order/abc with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/store/order/abc,GET,High,2025-11-25T16:31:35.924393
GET /store/order/{orderId} - Missing order ID (Negative),Verify API returns 404 for missing order ID,Valid auth token available,1,Send GET request to /store/order/ without order ID,HTTP 404. Error message indicates order not found.,Negative,EP,/store/order/,GET,High,2025-11-25T16:31:35.924402
GET /store/order/{orderId} - Non-existent order ID 999 (Negative),Verify API returns 404 for non-existent order ID,Valid auth token available,1,Send GET request to /store/order/999 with valid auth token,HTTP 404. Error message indicates order not found.,Negative,EP,/store/order/999,GET,High,2025-11-25T16:31:35.924412
GET /store/order/{orderId} - Missing authorization header (Negative),Verify API returns 401 for missing authorization header,None,1,Send GET request to /store/order/1 without authorization header,HTTP 401. Error message indicates authorization required.,Negative,Error Guessing,/store/order/1,GET,High,2025-11-25T16:31:35.924423
GET /store/order/{orderId} - Invalid authorization token (Negative),Verify API returns 401 for invalid authorization token,None,1,Send GET request to /store/order/1 with invalid token in authorization header,HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/store/order/1,GET,High,2025-11-25T16:31:35.924435
GET /store/order/{orderId} - Order ID as null (Negative),Verify API returns 400 for null order ID,Valid auth token available,1,Send GET request to /store/order/null with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/store/order/null,GET,High,2025-11-25T16:31:35.924446
GET /store/order/{orderId} - Very large order ID (Negative),Verify API returns 400 for overly large integer ID,Valid auth token available,1,Send GET request to /store/order/10000000000 with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/store/order/10000000000,GET,Medium,2025-11-25T16:31:35.924458
GET /store/order/{orderId} - SQL injection attempt (Negative),Verify API returns 400 for SQL injection in order ID,Valid auth token available,1,Send GET request to /store/order/1 OR 1=1 with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/store/order/1 OR 1=1,GET,Low,2025-11-25T16:31:35.924469
GET /store/order/{orderId} - XSS injection attempt (Negative),Verify API returns 400 for XSS injection in order ID,Valid auth token available,1,Send GET request to /store/order/<script>alert(1)</script> with valid auth token,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/store/order/<script>alert(1)</script>,GET,Low,2025-11-25T16:31:35.924479
POST /user - Create user with valid data (Positive),Verify user creation with all required fields provided correctly.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 200. User created successfully.,Positive,EP,/user,POST,High,2025-11-25T16:31:43.868691
POST /user - Missing username (Negative),Verify API rejects user creation with missing username.,Valid auth token available.,1,"Send POST /user with body: {""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates 'username is required'.,Negative,EP,/user,POST,High,2025-11-25T16:31:43.868750
POST /user - Invalid email format (Negative),Verify API rejects user creation with malformed email.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""invalid-email"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates invalid email format.,Negative,EP,/user,POST,Medium,2025-11-25T16:31:43.868773
POST /user - UserStatus below minimum (Negative),Verify API rejects creation with userStatus below minimum.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": -1}",HTTP 400. Error message indicates userStatus is out of range.,Negative,BVA,/user,POST,Medium,2025-11-25T16:31:43.868794
POST /user - UserStatus above maximum (Negative),Verify API rejects creation with userStatus above maximum.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 100}",HTTP 400. Error message indicates userStatus is out of range.,Negative,BVA,/user,POST,Medium,2025-11-25T16:31:43.868811
POST /user - Missing auth token (Negative),Verify API rejects request with missing authorization token.,None.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/user,POST,High,2025-11-25T16:31:43.868830
POST /user - Invalid auth token (Negative),Verify API rejects request with an invalid authorization token.,None.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1} with invalid token",HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/user,POST,High,2025-11-25T16:31:43.868847
POST /user - SQL Injection in username (Negative),Verify API rejects SQL injection attempt in username.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser' OR '1'='1"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/user,POST,Medium,2025-11-25T16:31:43.868863
POST /user - XSS in firstName (Negative),Verify API rejects XSS attempt in firstName.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""<script>alert(1)</script>"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/user,POST,Medium,2025-11-25T16:31:43.868878
POST /user - Empty username (Negative),Verify API rejects user creation with empty username.,Valid auth token available.,1,"Send POST /user with body: {""username"": """", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates username cannot be empty.,Negative,EP,/user,POST,Medium,2025-11-25T16:31:43.868895
POST /user - Very long username (Negative),Verify API rejects user creation with very long username.,Valid auth token available.,1,"Send POST /user with body: {""username"": """,HTTP 400. Error message indicates username exceeds maximum length.,Negative,BVA,/user,POST,Low,2025-11-25T16:31:43.868912
POST /user - Null userStatus (Negative),Verify API rejects creation with null userStatus.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""firstName"": ""Test"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": null}",HTTP 400. Error message indicates userStatus cannot be null.,Negative,EP,/user,POST,Medium,2025-11-25T16:31:43.868931
POST /user - Missing firstName (Negative),Verify API rejects user creation with missing firstName.,Valid auth token available.,1,"Send POST /user with body: {""username"": ""testuser"", ""lastName"": ""User"", ""email"": ""test@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates 'firstName is required'.,Negative,EP,/user,POST,High,2025-11-25T16:31:43.868947
POST /user/createWithList - Happy path with valid user data (Positive),Verify API successfully creates users with valid input data.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 200. User list created successfully.,Positive,EP,/user/createWithList,POST,High,2025-11-25T16:31:48.898016
POST /user/createWithList - Missing required fields (Negative),Verify API returns error when required fields are missing.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""username"": ""user1""}]",HTTP 400. Error message indicates required fields are missing.,Negative,EP,/user/createWithList,POST,High,2025-11-25T16:31:48.898076
POST /user/createWithList - Invalid email format (Negative),Verify API rejects creation with invalid email format.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""invalid-email"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates invalid email format.,Negative,Error Guessing,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898100
POST /user/createWithList - UserStatus below min range (Negative - BVA),Verify API rejects user creation with userStatus below minimum.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": -1}]",HTTP 400. Error message indicates userStatus out of range.,Negative,BVA,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898122
POST /user/createWithList - UserStatus above max range (Negative - BVA),Verify API rejects user creation with userStatus above maximum.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 3}]",HTTP 400. Error message indicates userStatus out of range.,Negative,BVA,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898140
POST /user/createWithList - Invalid id type (Negative),Verify API rejects creation when id is not an integer.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": ""not-an-integer"", ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates invalid id type.,Negative,EP,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898156
POST /user/createWithList - Missing authorization header (Negative),Verify API returns error when no authorization header is provided.,None.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}] without authorization header",HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/user/createWithList,POST,High,2025-11-25T16:31:48.898171
POST /user/createWithList - SQL injection attempt in username (Negative),Verify API rejects creation with potential SQL injection in username.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1'; DROP TABLE users; --"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/user/createWithList,POST,Low,2025-11-25T16:31:48.898190
POST /user/createWithList - XSS attempt in username (Negative),Verify API rejects creation with XSS attempt in username.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""<script>alert(1)</script>"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/user/createWithList,POST,Low,2025-11-25T16:31:48.898210
POST /user/createWithList - Very long username (Negative),Verify API rejects creation with overly long username.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": """,HTTP 400. Error message indicates username too long.,Negative,Error Guessing,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898227
POST /user/createWithList - Null value for username (Negative),Verify API rejects creation with null username.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": null, ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates username cannot be null.,Negative,EP,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898244
POST /user/createWithList - Empty string for email (Negative),Verify API rejects creation with empty email.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": """", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 400. Error message indicates email cannot be empty.,Negative,EP,/user/createWithList,POST,Medium,2025-11-25T16:31:48.898260
POST /user/createWithList - Valid user with optional fields included (Positive),Verify API successfully creates user with all optional fields included.,Valid auth token available.,1,"Send POST /user/createWithList with body: [{""id"": 1, ""username"": ""user1"", ""firstName"": ""First1"", ""lastName"": ""Last1"", ""email"": ""user1@example.com"", ""password"": ""password1"", ""phone"": ""1234567890"", ""userStatus"": 1}]",HTTP 200. User created successfully with all optional fields.,Positive,EP,/user/createWithList,POST,High,2025-11-25T16:31:48.898279
POST /pet - Add pet with all required fields (Positive),Verify API accepts a valid pet object with all required fields.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1"", ""url2""]}",HTTP 200. Pet is added successfully.,Positive,EP,/pet,POST,High,2025-11-25T16:39:31.838288
POST /pet - Enum value 'available' for status (Positive),Verify API accepts a pet object with status 'available'.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1"", ""url2""], ""status"": ""available""}",HTTP 200. Pet is added successfully.,Positive,EP,/pet,POST,High,2025-11-25T16:39:31.838341
POST /pet - Enum value 'pending' for status (Positive),Verify API accepts a pet object with status 'pending'.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1"", ""url2""], ""status"": ""pending""}",HTTP 200. Pet is added successfully.,Positive,EP,/pet,POST,High,2025-11-25T16:39:31.838364
POST /pet - Enum value 'sold' for status (Positive),Verify API accepts a pet object with status 'sold'.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1"", ""url2""], ""status"": ""sold""}",HTTP 200. Pet is added successfully.,Positive,EP,/pet,POST,High,2025-11-25T16:39:31.838381
POST /pet - Missing name field (Negative),Verify API rejects pet creation when 'name' is missing.,Valid auth token available.,1,"Send POST /pet with body: {""photoUrls"": [""url1"", ""url2""]}",HTTP 400. Error message indicates 'name' is a required field.,Negative,EP,/pet,POST,High,2025-11-25T16:39:31.838400
POST /pet - Missing photoUrls field (Negative),Verify API rejects pet creation when 'photoUrls' is missing.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie""}",HTTP 400. Error message indicates 'photoUrls' is a required field.,Negative,EP,/pet,POST,High,2025-11-25T16:39:31.838420
POST /pet - Invalid type for name (Negative),Verify API rejects pet creation when 'name' is not a string.,Valid auth token available.,1,"Send POST /pet with body: {""name"": 123, ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates 'name' should be a string.,Negative,EP,/pet,POST,Medium,2025-11-25T16:39:31.838439
POST /pet - Invalid status value (Negative),Verify API rejects pet creation when 'status' is an invalid value.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1""], ""status"": ""unknown""}",HTTP 400. Error message indicates 'status' is not a valid enum value.,Negative,EP,/pet,POST,Medium,2025-11-25T16:39:31.838458
POST /pet - Null value for name (Negative),Verify API rejects pet creation when 'name' is null.,Valid auth token available.,1,"Send POST /pet with body: {""name"": null, ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates 'name' cannot be null.,Negative,EP,/pet,POST,Medium,2025-11-25T16:39:31.838481
POST /pet - Empty photoUrls array (Negative),Verify API rejects pet creation when 'photoUrls' is an empty array.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": []}",HTTP 400. Error message indicates 'photoUrls' cannot be empty.,Negative,EP,/pet,POST,Medium,2025-11-25T16:39:31.838500
POST /pet - Very long name (Negative),Verify API rejects pet creation when 'name' is a very long string (>10000 characters).,Valid auth token available.,1,"Send POST /pet with body: {""name"": """,Verify the result,Negative,Error Guessing,/pet,POST,Low,2025-11-25T16:39:31.838520
POST /pet - Missing authentication header (Negative),Verify API rejects request when the authentication header is missing.,None,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1""]} without auth header",HTTP 401. Error message indicates missing authentication.,Negative,Error Guessing,/pet,POST,High,2025-11-25T16:39:31.838540
POST /pet - Invalid authorization token (Negative),Verify API rejects request when the authorization token is invalid.,None,1,"Send POST /pet with body: {""name"": ""doggie"", ""photoUrls"": [""url1""]} with invalid auth token",HTTP 401. Error message indicates invalid authentication.,Negative,Error Guessing,/pet,POST,High,2025-11-25T16:39:31.838559
POST /pet - SQL Injection in name (Negative),Verify API protects against SQL injection in the 'name' field.,Valid auth token available.,1,"Send POST /pet with body: {""name"": ""doggie' OR 1=1 --"", ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet,POST,Medium,2025-11-25T16:39:31.838578
